600	3	1049.0430000000001	1001.6060000000001
700	3	1050.442	1001.7289999999999
800	3	1051.838	1001.8639999999999
900	3	1053.233	1002.0110000000001
1000	3	1054.627	1002.172
1100	3	1056.022	1002.347
1200	3	1057.417	1002.5369999999999
1300	3	1058.8139999999999	1002.743
1400	3	1060.213	1002.966
1500	3	1061.616	1003.207
1600	3	1063.022	1003.465
1700	3	1064.432	1003.742
1800	3	1065.847	1004.038
1900	3	1067.265	1004.3530000000001
2000	3	1068.688	1004.686
2100	3	1070.115	1005.039
2200	3	1071.546	1005.409
2300	3	1072.98	1005.798
2400	3	1074.417	1006.204
2500	3	1075.857	1006.6260000000001
2600	3	1077.3	1007.062
2700	3	1078.745	1007.512
2800	3	1080.192	1007.9730000000001
2900	3	1081.64	1008.444
3000	3	1083.089	1008.923
3100	3	1084.538	1009.41
3200	3	1085.987	1009.903
3300	3	1087.434	1010.403
3400	3	1088.88	1010.9069999999999
100	4	981.1619999999999	1004.143
200	4	981.318	1004.1360000000001
300	4	981.4730000000001	1004.128
400	4	981.6260000000001	1004.1210000000001
500	4	981.7739999999999	1004.1139999999999
600	4	981.9169999999999	1004.107
700	4	982.054	1004.1
800	4	982.183	1004.0939999999999
900	4	982.304	1004.0889999999999
1000	4	982.4169999999999	1004.084
1100	4	982.5219999999999	1004.079
1200	4	982.6189999999999	1004.075
1300	4	982.707	1004.071
1400	4	982.788	1004.067
1500	4	982.86	1004.064
1600	4	982.925	1004.061
1700	4	982.9830000000001	1004.059
1800	4	983.033	1004.057
1900	4	983.077	1004.055
2000	4	983.1160000000001	1004.053
2100	4	983.1489999999999	1004.052
2200	4	983.178	1004.051
2300	4	983.203	1004.05
2400	4	983.2260000000001	1004.049
2500	4	983.253	1004.048
2600	4	983.253	1004.048
2700	4	983.253	1004.048
2800	4	983.253	1004.048
2900	4	983.253	1004.048
3000	4	983.253	1004.048
3100	4	983.253	1004.048
3200	4	983.253	1004.048
3300	4	983.253	1004.048
3400	4	983.253	1004.048
3500	4	983.253	1004.048
3600	4	983.253	1004.048
3700	4	983.253	1004.048
3800	4	983.253	1004.048
3900	4	983.253	1004.048
4000	4	983.253	1004.048
4100	4	983.253	1004.048
4200	4	983.253	1004.048
4300	4	983.253	1004.048
4400	4	983.253	1004.048
4500	4	983.253	1004.048
4600	4	983.253	1004.048
4700	4	983.253	1004.048
4800	4	983.253	1004.048
4900	4	983.253	1004.048
5000	4	983.28	1004.047
5100	4	983.294	1004.046
5200	4	983.316	1004.045
5300	4	983.3430000000001	1004.044
5400	4	983.3760000000001	1004.0419999999999
5500	4	983.415	1004.04
5600	4	983.461	1004.038
5700	4	983.5160000000001	1004.0360000000001
5800	4	983.579	1004.033
5900	4	983.6519999999999	1004.029
6000	4	983.735	1004.0260000000001
6100	4	983.829	1004.0210000000001
6200	4	983.934	1004.0160000000001
6300	4	984.051	1004.0110000000001
6400	4	984.18	1004.005
6500	4	984.321	1003.9989999999999
6600	4	984.4739999999999	1003.992
6700	4	984.638	1003.9839999999999
6800	4	984.815	1003.9760000000001
6900	4	985.002	1003.9680000000001
7000	4	985.201	1003.959
7100	4	985.41	1003.949
7200	4	985.628	1003.939
7300	4	985.855	1003.928
7400	4	986.09	1003.9169999999999
7500	4	986.332	1003.9060000000001
7600	4	986.579	1003.8939999999999
7700	4	986.832	1003.8810000000001
7800	4	987.0880000000001	1003.868
7900	4	987.3489999999999	1003.8560000000001
8000	4	987.6110000000001	1003.842
8100	4	987.8760000000001	1003.829
8200	4	988.1419999999999	1003.816
8300	4	988.409	1003.803
8400	4	988.677	1003.79
8500	4	988.945	1003.778
8600	4	989.2139999999999	1003.765
8700	4	989.482	1003.753
8800	4	989.752	1003.7410000000001
8900	4	990.0210000000001	1003.73
9000	4	990.2919999999999	1003.7180000000001
9100	4	990.564	1003.707
9200	4	990.837	1003.696
9300	4	991.1110000000001	1003.685
9400	4	991.387	1003.674
9500	4	991.664	1003.663
9600	4	991.942	1003.6519999999999
9700	4	992.22	1003.6410000000001
9800	4	992.498	1003.63
9900	4	992.775	1003.6189999999999
10000	4	993.05	1003.6080000000001
10100	4	993.323	1003.597
10200	4	993.591	1003.586
10300	4	993.855	1003.575
10400	4	994.113	1003.563
10500	4	994.365	1003.551
10600	4	994.61	1003.54
10700	4	994.8489999999999	1003.528
10800	4	995.08	1003.5169999999999
10900	4	995.303	1003.505
11000	4	995.5189999999999	1003.4939999999999
11100	4	995.727	1003.4839999999999
11200	4	995.928	1003.4730000000001
11300	4	996.122	1003.4630000000001
11400	4	996.31	1003.454
11500	4	996.4910000000001	1003.445
11600	4	996.668	1003.437
11700	4	996.841	1003.43
11800	4	997.0110000000001	1003.423
11900	4	997.182	1003.416
12000	4	997.3539999999999	1003.41
12100	4	997.53	1003.404
12200	4	997.712	1003.3989999999999
12300	4	997.9010000000001	1003.393
12400	4	998.0989999999999	1003.388
12500	4	998.309	1003.383
12600	4	998.5310000000001	1003.3789999999999
12700	4	998.7669999999999	1003.3760000000001
12800	4	999.018	1003.373
12900	4	999.284	1003.372
13000	4	999.567	1003.372
13100	4	999.865	1003.3739999999999
13200	4	1000.18	1003.3789999999999
13300	4	1000.5110000000001	1003.388
13400	4	1000.8580000000001	1003.4
13500	4	1001.221	1003.416
13600	4	1001.5980000000001	1003.437
13700	4	1001.99	1003.4639999999999
13800	4	1002.395	1003.4960000000001
13900	4	1002.814	1003.535
14000	4	1003.245	1003.58
14100	4	1003.687	1003.6310000000001
14200	4	1004.1410000000001	1003.689
14300	4	1004.6039999999999	1003.7539999999999
14400	4	1005.076	1003.825
14500	4	1005.556	1003.903
14600	4	1006.043	1003.9860000000001
14700	4	1006.5360000000001	1004.075
14800	4	1007.034	1004.169
14900	4	1007.5360000000001	1004.268
15000	4	1008.041	1004.372
15100	4	1008.549	1004.4789999999999
15200	4	1009.058	1004.59
15300	4	1009.569	1004.704
15400	4	1010.08	1004.822
15500	4	1010.592	1004.943
15600	4	1011.1030000000001	1005.068
15700	4	1011.6139999999999	1005.197
15800	4	1012.125	1005.33
15900	4	1012.635	1005.4680000000001
16000	4	1013.145	1005.6110000000001
16100	4	1013.655	1005.7610000000001
16200	4	1014.163	1005.9169999999999
16300	4	1014.67	1006.082
16400	4	1015.175	1006.255
16500	4	1015.677	1006.438
16600	4	1016.175	1006.632
16700	4	1016.669	1006.837
16800	4	1017.1569999999999	1007.054
16900	4	1017.638	1007.2860000000001
17000	4	1018.11	1007.5310000000001
17100	4	1018.572	1007.791
17200	4	1019.0219999999999	1008.066
17300	4	1019.46	1008.3560000000001
17400	4	1019.883	1008.663
17500	4	1020.291	1008.985
17600	4	1020.683	1009.323
17700	4	1021.056	1009.677
17800	4	1021.4110000000001	1010.046
17900	4	1021.747	1010.43
18000	4	1022.063	1010.828
18100	4	1022.3589999999999	1011.2410000000001
18200	4	1022.635	1011.6669999999999
18300	4	1022.89	1012.107
18400	4	1023.1239999999999	1012.561
18500	4	1023.3380000000001	1013.028
18600	4	1023.5310000000001	1013.508
18700	4	1023.703	1014.0010000000001
18800	4	1023.855	1014.507
18900	4	1023.985	1015.0269999999999
19000	4	1024.096	1015.559
19100	4	1024.185	1016.105
19200	4	1024.254	1016.663
19300	4	1024.3039999999999	1017.2339999999999
19400	4	1024.333	1017.818
19500	4	1024.344	1018.415
19600	4	1024.336	1019.025
19700	4	1024.3110000000001	1019.6469999999999
19800	4	1024.27	1020.2819999999999
19900	4	1024.214	1020.929
20000	4	1024.144	1021.59
20100	4	1024.0610000000001	1022.263
20200	4	1023.967	1022.95
20300	4	1023.863	1023.6489999999999
20400	4	1023.7510000000001	1024.361
20500	4	1023.632	1025.085
20600	4	1023.508	1025.8210000000001
20700	4	1023.3789999999999	1026.569
20800	4	1023.247	1027.326
20900	4	1023.112	1028.093
21000	4	1022.9760000000001	1028.868
21100	4	1022.8380000000001	1029.649
21200	4	1022.7	1030.435
21300	4	1022.561	1031.223
21400	4	1022.421	1032.014
21500	4	1022.2819999999999	1032.805
100	5	989.4760000000001	1004.0260000000001
200	5	989.558	1004.023
300	5	989.64	1004.02
400	5	989.721	1004.018
500	5	989.799	1004.0160000000001
600	5	989.8739999999999	1004.0139999999999
700	5	989.944	1004.013
800	5	990.0089999999999	1004.012
900	5	990.069	1004.0110000000001
1000	5	990.122	1004.0110000000001
1100	5	990.168	1004.0110000000001
1200	5	990.209	1004.0110000000001
1300	5	990.243	1004.0110000000001
1400	5	990.2710000000001	1004.012
1500	5	990.294	1004.012
1600	5	990.319	1004.0139999999999
1700	5	990.319	1004.0139999999999
1800	5	990.319	1004.0139999999999
1900	5	990.319	1004.0139999999999
2000	5	990.319	1004.0139999999999
2100	5	990.319	1004.0139999999999
2200	5	990.319	1004.0139999999999
2300	5	990.319	1004.0139999999999
2400	5	990.319	1004.0139999999999
2500	5	990.319	1004.0139999999999
2600	5	990.319	1004.0139999999999
2700	5	990.319	1004.0139999999999
2800	5	990.319	1004.0139999999999
2900	5	990.319	1004.0139999999999
3000	5	990.319	1004.0139999999999
3100	5	990.319	1004.0139999999999
3200	5	990.319	1004.0139999999999
3300	5	990.319	1004.0139999999999
3400	5	990.319	1004.0139999999999
3500	5	990.319	1004.0139999999999
3600	5	990.319	1004.0139999999999
3700	5	990.319	1004.0139999999999
3800	5	990.319	1004.0139999999999
3900	5	990.319	1004.0139999999999
4000	5	990.345	1004.0160000000001
4100	5	990.363	1004.0139999999999
4200	5	990.39	1004.012
4300	5	990.425	1004.0089999999999
4400	5	990.471	1004.005
4500	5	990.53	1004.0010000000001
4600	5	990.602	1003.9960000000001
4700	5	990.691	1003.99
4800	5	990.798	1003.9830000000001
4900	5	990.924	1003.9760000000001
5000	5	991.07	1003.9680000000001
5100	5	991.238	1003.96
5200	5	991.427	1003.952
5300	5	991.637	1003.944
5400	5	991.867	1003.937
5500	5	992.1160000000001	1003.93
5600	5	992.3810000000001	1003.924
5700	5	992.66	1003.918
5800	5	992.951	1003.9110000000001
5900	5	993.25	1003.904
6000	5	993.554	1003.895
6100	5	993.8610000000001	1003.8839999999999
6200	5	994.168	1003.873
6300	5	994.472	1003.86
6400	5	994.7710000000001	1003.846
6500	5	995.061	1003.831
6600	5	995.341	1003.816
6700	5	995.6089999999999	1003.801
6800	5	995.8639999999999	1003.785
6900	5	996.1039999999999	1003.77
7000	5	996.329	1003.7560000000001
7100	5	996.539	1003.743
7200	5	996.7339999999999	1003.7310000000001
7300	5	996.915	1003.7189999999999
7400	5	997.0830000000001	1003.709
7500	5	997.2410000000001	1003.699
7600	5	997.39	1003.69
7700	5	997.533	1003.682
7800	5	997.672	1003.673
7900	5	997.812	1003.665
8000	5	997.953	1003.6569999999999
8100	5	998.0989999999999	1003.648
8200	5	998.253	1003.6389999999999
8300	5	998.416	1003.6289999999999
8400	5	998.59	1003.6189999999999
8500	5	998.778	1003.6080000000001
8600	5	998.9789999999999	1003.597
8700	5	999.197	1003.585
8800	5	999.43	1003.572
8900	5	999.68	1003.559
9000	5	999.947	1003.546
9100	5	1000.23	1003.5319999999999
9200	5	1000.5310000000001	1003.5189999999999
9300	5	1000.8480000000001	1003.507
9400	5	1001.181	1003.495
9500	5	1001.53	1003.4839999999999
9600	5	1001.8939999999999	1003.475
9700	5	1002.273	1003.467
9800	5	1002.666	1003.461
9900	5	1003.073	1003.4580000000001
10000	5	1003.493	1003.457
10100	5	1003.925	1003.459
10200	5	1004.3689999999999	1003.4639999999999
10300	5	1004.825	1003.4730000000001
10400	5	1005.293	1003.485
10500	5	1005.7710000000001	1003.502
10600	5	1006.26	1003.5239999999999
10700	5	1006.76	1003.55
10800	5	1007.27	1003.582
10900	5	1007.79	1003.6189999999999
11000	5	1008.319	1003.664
11100	5	1008.857	1003.7139999999999
11200	5	1009.403	1003.773
11300	5	1009.957	1003.8389999999999
11400	5	1010.518	1003.914
11500	5	1011.085	1003.998
11600	5	1011.6560000000001	1004.092
11700	5	1012.232	1004.196
11800	5	1012.81	1004.312
11900	5	1013.3889999999999	1004.44
12000	5	1013.9689999999999	1004.581
12100	5	1014.548	1004.735
12200	5	1015.1239999999999	1004.904
12300	5	1015.695	1005.0880000000001
12400	5	1016.26	1005.288
12500	5	1016.817	1005.503
12600	5	1017.3639999999999	1005.7360000000001
12700	5	1017.8989999999999	1005.985
12800	5	1018.419	1006.2510000000001
12900	5	1018.922	1006.535
13000	5	1019.4069999999999	1006.834
13100	5	1019.872	1007.15
13200	5	1020.315	1007.4810000000001
13300	5	1020.735	1007.827
13400	5	1021.13	1008.187
13500	5	1021.5010000000001	1008.559
13600	5	1021.847	1008.943
13700	5	1022.168	1009.3380000000001
13800	5	1022.4639999999999	1009.743
13900	5	1022.7360000000001	1010.1569999999999
14000	5	1022.985	1010.581
14100	5	1023.211	1011.0139999999999
14200	5	1023.416	1011.456
14300	5	1023.5989999999999	1011.908
14400	5	1023.762	1012.37
14500	5	1023.905	1012.842
14600	5	1024.028	1013.325
14700	5	1024.132	1013.82
14800	5	1024.2169999999999	1014.327
14900	5	1024.282	1014.847
15000	5	1024.329	1015.3789999999999
15100	5	1024.357	1015.924
15200	5	1024.367	1016.4830000000001
15300	5	1024.36	1017.056
15400	5	1024.335	1017.6419999999999
15500	5	1024.2939999999999	1018.242
15600	5	1024.237	1018.857
15700	5	1024.1660000000002	1019.487
15800	5	1024.0819999999999	1020.1310000000001
15900	5	1023.9860000000001	1020.791
16000	5	1023.8789999999999	1021.467
16100	5	1023.763	1022.159
16200	5	1023.64	1022.868
16300	5	1023.5089999999999	1023.592
16400	5	1023.373	1024.3319999999999
16500	5	1023.2330000000001	1025.087
16600	5	1023.091	1025.856
16700	5	1022.946	1026.639
16800	5	1022.801	1027.433
16900	5	1022.655	1028.238
17000	5	1022.5089999999999	1029.05
17100	5	1022.3639999999999	1029.869
17200	5	1022.22	1030.693
17300	5	1022.077	1031.52
17400	5	1021.936	1032.349
17500	5	1021.797	1033.1789999999999
100	6	997.785	1004.0319999999999
200	6	997.804	1004.03
300	6	997.804	1004.03
400	6	997.804	1004.03
500	6	997.804	1004.03
600	6	997.804	1004.03
700	6	997.804	1004.03
800	6	997.804	1004.03
900	6	997.804	1004.03
1000	6	997.824	1004.029
1100	6	997.8389999999999	1004.029
1200	6	997.8610000000001	1004.029
1300	6	997.8889999999999	1004.03
1400	6	997.924	1004.03
1500	6	997.9680000000001	1004.03
1600	6	998.023	1004.03
1700	6	998.09	1004.03
1800	6	998.17	1004.0310000000001
1900	6	998.265	1004.0310000000001
2000	6	998.377	1004.0310000000001
2100	6	998.507	1004.0310000000001
2200	6	998.655	1004.0310000000001
2300	6	998.823	1004.0310000000001
2400	6	999.0110000000001	1004.029
2500	6	999.22	1004.028
2600	6	999.45	1004.025
2700	6	999.701	1004.023
2800	6	999.9730000000001	1004.0189999999999
2900	6	1000.265	1004.015
3000	6	1000.578	1004.01
3100	6	1000.91	1004.0039999999999
3200	6	1001.262	1003.998
3300	6	1001.632	1003.9910000000001
3400	6	1002.02	1003.9830000000001
3500	6	1002.426	1003.975
3600	6	1002.8489999999999	1003.966
3700	6	1003.288	1003.955
3800	6	1003.742	1003.944
3900	6	1004.212	1003.933
4000	6	1004.697	1003.92
4100	6	1005.196	1003.9069999999999
4200	6	1005.7080000000001	1003.893
4300	6	1006.2339999999999	1003.878
4400	6	1006.773	1003.862
4500	6	1007.325	1003.846
4600	6	1007.89	1003.83
4700	6	1008.467	1003.812
4800	6	1009.058	1003.795
4900	6	1009.6619999999999	1003.7769999999999
5000	6	1010.279	1003.7589999999999
5100	6	1010.91	1003.74
5200	6	1011.556	1003.721
5300	6	1012.215	1003.702
5400	6	1012.89	1003.683
5500	6	1013.58	1003.664
5600	6	1014.2860000000001	1003.645
5700	6	1015.008	1003.6260000000001
5800	6	1015.7460000000001	1003.6060000000001
5900	6	1016.4989999999999	1003.587
6000	6	1017.2689999999999	1003.569
6100	6	1018.053	1003.55
6200	6	1018.852	1003.5310000000001
6300	6	1019.664	1003.513
6400	6	1020.487	1003.4960000000001
6500	6	1021.321	1003.4789999999999
6600	6	1022.164	1003.4630000000001
6700	6	1023.012	1003.448
6800	6	1023.865	1003.435
6900	6	1024.719	1003.423
7000	6	1025.572	1003.413
7100	6	1026.422	1003.405
7200	6	1027.266	1003.3989999999999
7300	6	1028.101	1003.395
7400	6	1028.9260000000002	1003.393
7500	6	1029.738	1003.3939999999999
7600	6	1030.535	1003.3969999999999
7700	6	1031.315	1003.403
7800	6	1032.077	1003.41
7900	6	1032.819	1003.419
8000	6	1033.538	1003.43
8100	6	1034.236	1003.442
8200	6	1034.91	1003.456
8300	6	1035.56	1003.47
8400	6	1036.1860000000001	1003.4860000000001
8500	6	1036.787	1003.502
8600	6	1037.364	1003.5189999999999
8700	6	1037.9180000000001	1003.5369999999999
8800	6	1038.447	1003.555
8900	6	1038.955	1003.573
9000	6	1039.441	1003.591
9100	6	1039.906	1003.6080000000001
9200	6	1040.353	1003.6260000000001
9300	6	1040.782	1003.643
9400	6	1041.1960000000001	1003.66
9500	6	1041.596	1003.677
9600	6	1041.985	1003.693
9700	6	1042.365	1003.709
9800	6	1042.739	1003.725
9900	6	1043.109	1003.7410000000001
10000	6	1043.478	1003.757
10100	6	1043.848	1003.7719999999999
10200	6	1044.222	1003.788
10300	6	1044.603	1003.805
10400	6	1044.993	1003.821
10500	6	1045.394	1003.8380000000001
10600	6	1045.809	1003.8560000000001
10700	6	1046.24	1003.8739999999999
10800	6	1046.688	1003.893
10900	6	1047.154	1003.913
11000	6	1047.64	1003.934
11100	6	1048.146	1003.956
11200	6	1048.673	1003.9789999999999
11300	6	1049.221	1004.003
11400	6	1049.79	1004.028
11500	6	1050.38	1004.055
11600	6	1050.992	1004.084
11700	6	1051.623	1004.1160000000001
11800	6	1052.276	1004.1489999999999
11900	6	1052.947	1004.186
12000	6	1053.638	1004.2260000000001
12100	6	1054.347	1004.2689999999999
12200	6	1055.0739999999998	1004.317
12300	6	1055.817	1004.3689999999999
12400	6	1056.577	1004.426
12500	6	1057.3519999999999	1004.488
12600	6	1058.141	1004.556
12700	6	1058.945	1004.63
12800	6	1059.762	1004.711
12900	6	1060.5910000000001	1004.799
13000	6	1061.434	1004.893
13100	6	1062.289	1004.9960000000001
13200	6	1063.156	1005.1060000000001
13300	6	1064.0339999999999	1005.2239999999999
13400	6	1064.925	1005.3510000000001
13500	6	1065.827	1005.4860000000001
13600	6	1066.741	1005.6310000000001
13700	6	1067.6660000000002	1005.785
13800	6	1068.6019999999999	1005.948
13900	6	1069.55	1006.1210000000001
14000	6	1070.508	1006.305
14100	6	1071.4769999999999	1006.498
14200	6	1072.4569999999999	1006.702
14300	6	1073.447	1006.916
14400	6	1074.448	1007.1410000000001
14500	6	1075.458	1007.377
14600	6	1076.4769999999999	1007.623
14700	6	1077.505	1007.8789999999999
14800	6	1078.5410000000002	1008.145
14900	6	1079.5839999999998	1008.42
15000	6	1080.633	1008.704
15100	6	1081.688	1008.9960000000001
15200	6	1082.747	1009.295
15300	6	1083.809	1009.6010000000001
15400	6	1084.872	1009.913
15500	6	1085.9360000000001	1010.23
15600	6	1087.0	1010.552
15700	6	1088.063	1010.8789999999999
8400	7	973.303	1001.177
8500	7	973.949	1001.1339999999999
8600	7	974.5989999999999	1001.091
8700	7	975.2539999999999	1001.048
8800	7	975.918	1001.0039999999999
8900	7	976.591	1000.96
9000	7	977.273	1000.915
9100	7	977.962	1000.8689999999999
9200	7	978.658	1000.823
9300	7	979.3560000000001	1000.7769999999999
9400	7	980.055	1000.73
9500	7	980.7510000000001	1000.682
9600	7	981.443	1000.6339999999999
9700	7	982.1260000000001	1000.585
9800	7	982.798	1000.535
9900	7	983.459	1000.485
10000	7	984.1060000000001	1000.434
10100	7	984.738	1000.383
10200	7	985.3539999999999	1000.331
10300	7	985.953	1000.279
10400	7	986.535	1000.227
10500	7	987.0989999999999	1000.174
10600	7	987.645	1000.123
10700	7	988.172	1000.071
10800	7	988.68	1000.02
10900	7	989.169	999.97
11000	7	989.6389999999999	999.92
11100	7	990.0880000000001	999.8710000000001
11200	7	990.5160000000001	999.823
11300	7	990.924	999.7760000000001
11400	7	991.31	999.7289999999999
11500	7	991.675	999.683
11600	7	992.0189999999999	999.637
11700	7	992.341	999.592
11800	7	992.6419999999999	999.547
11900	7	992.923	999.503
12000	7	993.184	999.459
12100	7	993.427	999.416
12200	7	993.653	999.373
12300	7	993.8639999999999	999.33
12400	7	994.061	999.288
12500	7	994.2460000000001	999.2460000000001
12600	7	994.423	999.205
12700	7	994.591	999.163
12800	7	994.755	999.1210000000001
12900	7	994.9169999999999	999.078
13000	7	995.077	999.035
13100	7	995.238	998.9889999999999
13200	7	995.403	998.942
13300	7	995.572	998.8919999999999
13400	7	995.7460000000001	998.8389999999999
13500	7	995.927	998.7819999999999
13600	7	996.117	998.72
13700	7	996.314	998.653
13800	7	996.5219999999999	998.58
13900	7	996.738	998.5010000000001
14000	7	996.965	998.415
14100	7	997.201	998.321
14200	7	997.447	998.2180000000001
14300	7	997.702	998.1080000000001
14400	7	997.966	997.988
14500	7	998.238	997.8589999999999
14600	7	998.5169999999999	997.72
14700	7	998.803	997.572
14800	7	999.095	997.415
14900	7	999.3919999999999	997.247
15000	7	999.695	997.07
15100	7	1000.003	996.882
15200	7	1000.315	996.684
15300	7	1000.632	996.4739999999999
15400	7	1000.952	996.2539999999999
15500	7	1001.2769999999999	996.0219999999999
15600	7	1001.605	995.7769999999999
15700	7	1001.937	995.5189999999999
15800	7	1002.273	995.247
15900	7	1002.612	994.96
16000	7	1002.955	994.6569999999999
16100	7	1003.301	994.3380000000001
16200	7	1003.6489999999999	994.002
16300	7	1003.9989999999999	993.6469999999999
16400	7	1004.3510000000001	993.2739999999999
16500	7	1004.703	992.882
16600	7	1005.053	992.47
16700	7	1005.4019999999999	992.038
16800	7	1005.748	991.586
16900	7	1006.0889999999999	991.115
17000	7	1006.425	990.625
17100	7	1006.7539999999999	990.115
17200	7	1007.075	989.587
17300	7	1007.388	989.0419999999999
17400	7	1007.692	988.4789999999999
17500	7	1007.987	987.8989999999999
17600	7	1008.2710000000001	987.304
17700	7	1008.544	986.693
17800	7	1008.807	986.068
17900	7	1009.059	985.429
18000	7	1009.3	984.778
18100	7	1009.53	984.1139999999999
18200	7	1009.7489999999999	983.439
18300	7	1009.9580000000001	982.753
18400	7	1010.1569999999999	982.057
18500	7	1010.347	981.3510000000001
18600	7	1010.5269999999999	980.635
18700	7	1010.699	979.91
18800	7	1010.8639999999999	979.175
18900	7	1011.0210000000001	978.43
19000	7	1011.172	977.675
19100	7	1011.316	976.909
19200	7	1011.456	976.1339999999999
19300	7	1011.591	975.3489999999999
19400	7	1011.722	974.554
19500	7	1011.8489999999999	973.75
19600	7	1011.972	972.939
19700	7	1012.0930000000001	972.1210000000001
19800	7	1012.21	971.297
19900	7	1012.324	970.4689999999999
20000	7	1012.435	969.638
20100	7	1012.543	968.806
20200	7	1012.6469999999999	967.972
9700	8	972.712	1004.9760000000001
9800	8	973.434	1004.942
9900	8	974.1560000000001	1004.908
10000	8	974.875	1004.8739999999999
10100	8	975.591	1004.84
10200	8	976.302	1004.807
10300	8	977.005	1004.7739999999999
10400	8	977.699	1004.742
10500	8	978.3839999999999	1004.71
10600	8	979.057	1004.68
